,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
645,695,shot_645,4.92,21,2.32%,3.77,103,0.72%,4.42,376.5,0.48%,13.55,2898.9,0.73%,0.29,110.4,0.23%,2.42,1835.8,0.56%,0.1053,164.3,0.13%,0,0,,0,0,,1.93,4308.8,0.51%,13.83,42173.1,0.70%,1.16,3048.2,0.37%,48.09,92383,2.41%,14.8823,18445.2,1.22%,0.009,7.4,0.03%,0,0,
646,696,shot_646,1.77,7.4,2.16%,3.6,98.4,0.73%,4.54,387.4,0.45%,14.34,3068.2,0.77%,0.25,96.5,0.22%,2.53,1909.7,0.56%,0.1434,222.9,0.16%,0,0,,0,0,,1.96,4334.9,0.51%,14.24,43145.4,0.72%,1.08,2817.1,0.35%,50.6,95465.3,2.54%,15.5459,18761.2,1.27%,0.0283,22.6,0.04%,0,0,
647,697,shot_647,1.72,7.2,2.10%,4.26,115.4,0.68%,4.64,391.3,0.44%,12.85,2723.3,0.69%,0.32,121.9,0.23%,2.31,1745,0.55%,0.1674,261.2,0.17%,0,0,,0,0,,2,4454.4,0.51%,14.53,44266.2,0.73%,1.15,2988.5,0.37%,53.04,99546.8,2.66%,16.1854,19258.5,1.32%,0.0207,16.3,0.04%,0,0,
648,698,shot_648,5.08,21.1,2.26%,2.08,55.1,0.69%,3.91,328.1,0.55%,10.8,2291.7,0.59%,0.23,88.4,0.21%,2.13,1639.7,0.53%,0.1562,248,0.17%,0,0,,0,0,,2.05,4644.4,0.52%,15.06,46448.9,0.76%,1.28,3350.3,0.40%,54.75,102800.8,2.74%,17.0175,20118.4,1.39%,0.0078,6.1,0.03%,0,0,
649,699,shot_649,2.65,10.6,2.34%,2.08,53.8,0.70%,3.11,254.6,0.61%,8.75,1832,0.49%,0.17,65.7,0.18%,1.81,1390.3,0.49%,0.0108,17.2,0.04%,0,0,,0,0,,2.24,5039.9,0.54%,15.33,46410,0.77%,1.44,3666.6,0.43%,56.34,102384.9,2.82%,18.0061,20373.7,1.47%,0,0,,0,0,
650,700,shot_650,2.33,9.3,2.26%,2.49,64.5,0.72%,2.92,238.5,0.61%,8.46,1769.5,0.47%,0.3,114.4,0.23%,1.61,1237.2,0.46%,0,15.8,,0,0,,0,0,,3.32,7413.3,0.55%,15.67,46417,0.79%,1.4,3520,0.42%,56,100619.6,2.81%,18.0088,20323.5,1.47%,0.0201,14.9,0.04%,0,0,
651,701,shot_651,3.61,14.9,2.44%,1.37,36.6,0.59%,2.84,240.3,0.61%,11.96,2572.6,0.65%,0.24,94.2,0.22%,1.33,1032.1,0.41%,0,5.2,,0,0,,0,0,,7.28,15982.1,0.37%,15.49,43214.3,0.78%,1.26,3055.1,0.39%,51.75,92643.1,2.59%,16.1056,18882,1.32%,0.2634,204.7,0.11%,0,0,
652,702,shot_652,6.06,28.3,2.60%,2.91,85.2,0.75%,2.34,214.7,0.59%,17.69,4115.9,0.93%,0.38,152.9,0.23%,1.18,947.5,0.37%,0,9.9,,0,0,,0,0,,17.66,37294.3,0.89%,14.85,35760.1,0.75%,0.92,2071.3,0.31%,37.81,67676.1,1.90%,9.9852,13406.3,0.82%,1.3015,1207.9,0.41%,0.075,25.7,0.06%
653,703,shot_653,4.93,26.2,2.33%,2.79,91.8,0.71%,2.86,294.3,0.60%,22.42,5784.7,1.16%,0.44,188.2,0.22%,0.69,576.7,0.24%,0.1787,312.3,0.18%,0,0,,0,0,,31.42,61827.5,1.58%,13.53,26146.9,0.68%,0.46,906.4,0.21%,20.13,34130.1,1.01%,3.8855,6126.9,0.33%,2.8638,3296,0.57%,0.0394,16.3,0.05%
654,704,shot_654,8.27,48.9,2.49%,2.73,94.8,0.71%,2.15,233,0.57%,19.93,5437.8,1.04%,0.74,335.1,0.26%,0.52,460.1,0.19%,0.2399,443.5,0.22%,0,0,,0,0,,41.9,79747.2,2.10%,12.69,21211,0.64%,0,9.1,,7.14,11875.4,0.36%,0.9754,1773.6,0.31%,4.1615,5714.5,0.58%,0.1041,49.8,0.05%
655,705,shot_655,11.59,73.5,2.51%,4.12,145.2,0.65%,2.19,238.6,0.57%,19.23,5257.3,1.00%,0.7,318.4,0.25%,0.54,478.7,0.19%,0.4367,809.4,0.22%,0,0,,0.02,34.2,0.05%,41.75,79635.7,2.09%,11.57,19280.4,0.58%,0,0,,2.15,3797.9,0.53%,0.1057,221.3,0.04%,5.0317,7784.3,0.70%,0.0472,24.7,0.04%
656,706,shot_656,8.95,55.9,2.46%,3.05,105.9,0.72%,2.12,228.4,0.57%,16.81,4539,0.88%,0.71,317.3,0.25%,0.5,437.2,0.19%,0.4493,818,0.21%,0,0,,0,3.8,,35.3,66565.4,1.77%,10.88,18165.9,0.55%,0,0,,1.49,2601.7,0.44%,0.0284,59.2,0.03%,5.5136,8400.8,0.76%,0.0359,18,0.05%
657,707,shot_657,6.11,37.8,2.21%,2.35,81,0.68%,1.55,165.8,0.48%,14,3755.6,0.74%,0.78,344.6,0.27%,0.35,302.9,0.23%,0.3446,612.8,0.23%,0,0,,0,3.6,,25.92,48183.8,1.30%,9.05,15251.1,0.46%,0,0,,1.31,2249.6,0.40%,0.0108,21.7,0.03%,4.7612,7202.3,0.66%,0.0586,28.7,0.04%
658,708,shot_658,7.96,51,2.04%,1.54,52.9,0.56%,1.37,145.6,0.44%,10.39,2792.4,0.56%,0.52,231.5,0.19%,0.31,268.2,0.23%,0.2635,473.4,0.22%,0,0,,0,0,,20.31,37573.6,1.02%,6.59,11322.2,0.34%,0,0,,0.76,1346.6,0.26%,0.0095,20,0.02%,2.7324,4383.4,0.56%,0.0411,22.2,0.04%
659,709,shot_659,8.11,52.4,1.94%,1.24,42.4,0.49%,1.12,120.6,0.38%,8.84,2396.8,0.48%,0.46,206.6,0.21%,0.26,232.2,0.22%,0.1302,238.5,0.14%,0,0,,0,0,,19.7,36695.7,0.99%,5.43,9151.2,0.28%,0,0,,0.6,1068.4,0.21%,0.0114,24.1,0.03%,2.0129,3261.9,0.52%,0.0236,13.1,0.05%
660,710,shot_660,8.36,53,2.00%,1.48,50.6,0.55%,1.14,121.4,0.39%,10.03,2702.6,0.54%,0.52,231,0.19%,0.22,192.7,0.20%,0.129,234.1,0.14%,0,0,,0,0,,22.41,40990.5,1.13%,5.8,9493.3,0.30%,0,0,,0.66,1153.7,0.23%,0.0014,2.8,0.01%,2.1278,3379.1,0.53%,0.0092,5.1,0.03%
661,711,shot_661,10.25,63.7,2.37%,1.91,63.9,0.64%,1.49,156.1,0.47%,16.88,4431.9,0.88%,1.01,431.9,0.34%,0.34,282.1,0.23%,0.2285,394.9,0.21%,0,0,,0,0,,26.68,49699.9,1.34%,10.48,18056.9,0.53%,0,0,,1.44,2505.5,0.43%,0.01,20.4,0.03%,4.599,7104.7,0.64%,0.0397,20.2,0.05%
662,712,shot_662,6.3,37.6,2.25%,2.25,76.1,0.67%,1.67,176.3,0.50%,16.09,4253.5,0.84%,0.67,289.2,0.24%,0.3,251.1,0.23%,0.3157,551.8,0.23%,0,0,,0,0,,29.42,53340.3,1.48%,10.48,16952.5,0.53%,0,0,,1.47,2409.5,0.43%,0.0253,48.8,0.04%,4.7909,6972.2,0.66%,0.0298,14.3,0.05%
663,713,shot_663,8.65,52.7,2.32%,1.88,63.6,0.63%,1.47,155.3,0.47%,15.66,4174.4,0.82%,0.7,305.6,0.25%,0.39,333.1,0.23%,0.2135,379.3,0.20%,0,0,,0,0,,31.11,56892,1.56%,9.98,16064.5,0.51%,0,0,,1.31,2176.2,0.40%,0.0038,7.5,0.01%,4.1227,6139.1,0.57%,0.054,26.9,0.03%
664,714,shot_664,8.25,50.5,2.30%,2.29,78.9,0.68%,1.55,166,0.48%,15.8,4267.8,0.83%,0.67,296.4,0.24%,0.32,274.7,0.23%,0.2012,361.6,0.20%,0,0,,0,0,,32.73,59787.6,1.64%,9.2,14578.1,0.47%,0,0,,1.22,2028.7,0.38%,0.0081,15.9,0.02%,3.5446,5329.3,0.56%,0.0568,29.1,0.03%
665,715,shot_665,10.29,64.8,2.25%,2.5,87,0.68%,1.98,213.6,0.54%,15.63,4236.8,0.82%,0.55,245.5,0.20%,0.31,272.6,0.23%,0.2091,379,0.20%,0,0,,0,0,,33.22,61353.2,1.67%,8.17,13091.1,0.42%,0,0,,1.08,1846.2,0.35%,0.0003,0.5,0.01%,2.8265,4426.3,0.56%,0.0173,9.4,0.04%
666,716,shot_666,12.34,78.6,2.31%,2.61,89.5,0.69%,1.74,184.4,0.51%,15.11,4027.2,0.80%,0.71,312.9,0.25%,0.31,268,0.23%,0.1394,250,0.15%,0,0,,0,0,,32.4,59826.1,1.63%,7.68,12399.8,0.39%,0,0,,0.88,1519.8,0.29%,0.0059,12.3,0.02%,2.571,4108.4,0.56%,0.0259,14.5,0.05%
667,717,shot_667,6.45,39.3,2.02%,2.34,81.5,0.66%,1.58,170.3,0.48%,13.14,3561.2,0.70%,0.63,283,0.23%,0.33,286.9,0.23%,0.1688,305.9,0.17%,0,0,,0,0,,29.96,54383.8,1.50%,7.91,12313.6,0.40%,0,0,,0.9,1477,0.30%,0.0306,59.6,0.03%,3.0083,4491.5,0.57%,0.038,19.5,0.05%
668,718,shot_668,7.72,47.8,1.98%,2.02,68.5,0.62%,1.78,187.2,0.51%,12.29,3241.4,0.65%,0.6,260.9,0.22%,0.47,402.8,0.20%,0.1603,283,0.17%,0,0,,0,0,,24.45,45049.1,1.23%,7.79,12904.7,0.40%,0,0,,1.08,1853.5,0.35%,0.0112,22.7,0.03%,3.4092,5226.6,0.56%,0.0434,22.2,0.04%
669,719,shot_669,8.32,51.4,2.23%,2.03,67.6,0.65%,2.12,219.6,0.56%,12.86,3331.6,0.68%,0.69,298.1,0.25%,0.53,446.3,0.19%,0.2469,429.5,0.22%,0,0,,0,0,,23.79,44097.1,1.20%,9.03,15440.6,0.46%,0,0,,1.26,2183,0.39%,0.0162,32.9,0.03%,4.4455,6783.4,0.62%,0.0311,15.4,0.05%
670,720,shot_670,6.66,40.8,2.19%,2.09,71.3,0.65%,1.79,190.9,0.52%,14.51,3872.3,0.76%,0.76,330.3,0.26%,0.51,441.9,0.19%,0.3482,615.7,0.23%,0,0,,0,6.9,,26.71,49409.1,1.34%,9.67,16202.1,0.49%,0,0,,1.35,2291.3,0.41%,0.0248,49.4,0.04%,4.7139,7077.7,0.65%,0.0222,10.9,0.05%
671,721,shot_671,8.66,53.6,2.40%,2.17,75.4,0.66%,2.23,243.3,0.57%,17.16,4679.9,0.90%,0.73,329.9,0.26%,0.56,493.1,0.20%,0.4156,760,0.22%,0,0,,0.05,85.8,0.07%,38.32,70973.4,1.92%,9.68,15542.1,0.49%,0,0,,1.41,2414.7,0.42%,0.0146,29.9,0.03%,5.0186,7581.1,0.69%,0.0566,28.5,0.04%
672,722,shot_672,8.95,55.3,2.60%,2.45,89.2,0.70%,2.09,238.5,0.56%,21.49,6161.8,1.11%,0.54,249.9,0.20%,0.52,480.5,0.19%,0.6906,1316.5,0.24%,0,0,,0.07,132.5,0.09%,53.85,97643.2,2.70%,8.82,13099.3,0.45%,0,0,,2.04,3355.8,0.52%,0.1106,214.2,0.05%,3.1511,4709.6,0.57%,0.0558,29.7,0.03%
673,723,shot_673,7.8,46.2,2.50%,3.08,111.1,0.71%,2.87,324,0.60%,21.29,6024.4,1.10%,0.48,224.7,0.20%,0.54,496,0.19%,0.4688,901.9,0.20%,0,0,,0,8,,60.02,108075.4,3.01%,9.17,13316.7,0.47%,0,5.6,0.04%,5.59,8945.6,0.29%,0.7245,1309,0.25%,2.21,3071,0.54%,0.0493,25.1,0.03%
674,724,shot_674,0,0,0.00%,2.91,102.3,0.72%,2.29,253.6,0.58%,22.13,6178.1,1.15%,0.43,199.2,0.22%,0.55,504.6,0.20%,0.2401,457,0.22%,0,0,,0,0,,60.44,109064.7,3.03%,11.17,16539.8,0.57%,0.38,610.9,0.23%,13.26,19919.6,0.67%,2.1572,3373.1,0.47%,1.7227,2037,0.48%,0.0654,28.6,0.04%
675,725,shot_675,0,0,0.00%,2.31,76.1,0.70%,2.38,248.2,0.59%,20.93,5523.3,1.09%,0.39,173.4,0.23%,0.84,738,0.29%,0.1701,312,0.18%,0,0,,0,0,,51.18,95153.1,2.56%,13.24,21696.3,0.67%,0.62,1046.6,0.22%,23.53,35497.2,1.18%,4.7103,6697.4,0.39%,0.8418,882.3,0.29%,0.0363,14.2,0.06%
676,726,shot_676,4.66,22.2,2.88%,1.74,53.4,0.65%,2.45,237.7,0.60%,19.8,4869,1.03%,0.26,110.8,0.22%,0.99,826.5,0.33%,0,13.1,,0,0,,0,0,,37.77,74163.1,1.89%,14.16,27267.8,0.71%,0.88,1678.9,0.30%,32.57,53055.8,1.64%,7.6357,10370.1,0.63%,0.4021,390.9,0.16%,0.022,8,0.06%
677,727,shot_677,5.71,25.8,2.77%,2.08,59.8,0.69%,3.2,291.1,0.61%,17.3,3984.7,0.91%,0.3,119.2,0.23%,1.25,1001.2,0.39%,0.0119,19.9,0.05%,0,0,,0,0,,24.53,50344,1.23%,15.06,33784.4,0.76%,1.18,2499.9,0.37%,41.3,70505,2.07%,11.0456,14194.5,0.90%,0.1865,166.3,0.08%,0.0229,7.7,0.07%
678,728,shot_678,5.78,25,2.66%,2.4,66.1,0.73%,3.13,271.7,0.61%,15.1,3325.4,0.80%,0.34,134.1,0.24%,1.38,1074.2,0.42%,0,2.9,,0,0,,0,0,,15.7,33117,0.79%,15.57,38732.6,0.78%,1.35,3044.2,0.41%,46.87,81833.1,2.35%,13.4295,16497.7,1.10%,0.1461,122,0.07%,0,11.3,
679,729,shot_679,2.24,9.1,2.45%,1.85,49.1,0.67%,3.49,293,0.59%,13.15,2801.4,0.71%,0.35,134.4,0.24%,1.61,1225.6,0.46%,0.0119,18.9,0.05%,0,0,,0,0,,9.85,20977.4,0.50%,15.96,42257,0.80%,1.47,3401.8,0.43%,52.15,90450.9,2.61%,15.8522,18300.3,1.30%,0.111,85.6,0.05%,0,0,
680,730,shot_680,3.34,13.5,2.49%,2.83,74.1,0.75%,3.2,264,0.61%,12.22,2556.7,0.66%,0.34,130.1,0.24%,1.64,1237.7,0.47%,0,0.4,,0,0,,0,0,,7,15089.5,0.36%,15.84,43804,0.80%,1.36,3262,0.41%,53.27,94013.5,2.67%,16.6052,19124.2,1.36%,0.0677,51.7,0.04%,0,0,
681,731,shot_681,3.43,13.7,2.41%,2.42,62.5,0.73%,3.53,287.4,0.59%,11.33,2338,0.62%,0.29,109.8,0.23%,1.57,1174.6,0.45%,0.0362,56,0.07%,0,0,,0,0,,5.56,12022.9,0.28%,16.07,45257.4,0.81%,1.41,3398.5,0.42%,55.11,97056.4,2.76%,17.4403,19748.8,1.43%,0.0453,33.8,0.03%,0,0,
682,732,shot_682,4.2,16.6,2.45%,2.46,62.5,0.73%,3.21,257.3,0.61%,10.42,2129,0.57%,0.25,94,0.22%,1.7,1266.3,0.48%,0.0037,5.7,0.03%,0,0,,0,0,,4.61,10008.5,0.36%,16.04,45821.4,0.81%,1.37,3328.6,0.41%,55.94,98891,2.80%,18.0808,20350.9,1.48%,0.0359,26.6,0.03%,0.0637,17.6,0.08%
683,733,shot_683,3.6,14.1,2.47%,1.95,49.2,0.69%,3.07,244.9,0.61%,9.96,2032.7,0.55%,0.3,112.6,0.23%,1.68,1247.8,0.47%,0.0295,45.5,0.07%,0,0,,0,0,,4.44,9619.3,0.40%,16.32,46472.7,0.82%,1.37,3317.3,0.41%,56.64,99069.5,2.84%,18.3137,20330.6,1.50%,0.0143,10.5,0.04%,0,0,
684,734,shot_684,4.07,15.9,2.46%,1.82,45.7,0.67%,2.86,227.5,0.61%,9.75,1986.6,0.54%,0.21,80.1,0.20%,1.72,1278.4,0.48%,0,0,,0,0,,0,0,,4.2,9113.4,0.44%,15.97,45648.4,0.80%,1.37,3336.6,0.42%,56.46,98936.8,2.83%,18.0957,20063,1.48%,0,0,,0.0345,9.4,0.08%
685,735,shot_685,5.97,23.7,2.45%,2.21,55.8,0.71%,2.86,228.7,0.61%,9.84,2013.2,0.54%,0.22,84.3,0.21%,1.67,1251.1,0.47%,0.0047,7.3,0.03%,0,0,,0,0,,4.48,9778.3,0.39%,15.96,45830.3,0.80%,1.37,3349,0.41%,55.29,98217.7,2.77%,17.7874,20143.7,1.45%,0.0008,0.6,0.02%,0,0,
686,736,shot_686,1.23,4.8,2.31%,1.79,45.6,0.66%,2.44,197.5,0.59%,10.94,2263.5,0.60%,0.2,73.8,0.19%,1.6,1199.9,0.46%,0,21.6,,0,0,,0,0,,4.9,10605.1,0.28%,15.95,44940.7,0.80%,1.34,3211.7,0.41%,56.02,97313.3,2.81%,18.0061,19863.2,1.47%,0,0.1,,0,0,
687,737,shot_687,4.65,19.1,2.43%,1.77,46.5,0.65%,2.49,207.9,0.59%,12.95,2756.4,0.70%,0.17,66.7,0.18%,1.43,1090.7,0.43%,0.0445,70.2,0.07%,0,0,,0,0,,6.84,14916.3,0.35%,15.67,43775.7,0.79%,1.22,2960,0.38%,52.39,93507.6,2.63%,16.1548,18863.2,1.32%,0.0929,72.1,0.05%,0,0,
688,738,shot_688,3.16,13.3,2.54%,2.36,64.3,0.73%,2.37,203.9,0.59%,14.99,3284.4,0.80%,0.22,87.1,0.21%,1.4,1079.6,0.42%,0,20,,0,0,,0,0,,9.44,20395.4,0.48%,15.19,40837.3,0.76%,1.32,3132.2,0.40%,48.54,86766.2,2.43%,14.7656,17766.8,1.21%,0.1786,143.7,0.08%,0,0,
689,739,shot_689,3.21,14.1,2.47%,2.06,58.5,0.68%,2.12,190.1,0.57%,17.84,4055.8,0.94%,0.35,139.1,0.24%,1.16,906.8,0.37%,0,21.8,,0,0,,0,0,,13.61,28922,0.69%,14.66,37104.9,0.74%,1.17,2698.3,0.37%,43.02,76883.2,2.16%,12.659,15993.2,1.04%,0.5777,494.1,0.22%,0,0,
690,740,shot_690,4.97,23.9,2.45%,2.2,66.7,0.69%,2.32,221.9,0.58%,20.14,4863.9,1.05%,0.3,123.9,0.23%,0.98,799.8,0.32%,0,1.5,,0,0,,0,0,,19.4,40861.5,0.98%,13.8,32489,0.70%,0.81,1814.7,0.28%,34.28,62101,1.72%,9.0582,12612.4,0.74%,1.1135,1077.1,0.36%,0,0,
691,741,shot_691,2.92,14.9,2.42%,2.03,65.8,0.66%,1.93,197.4,0.54%,22.1,5701.4,1.15%,0.4,170,0.23%,0.74,621.8,0.26%,0,27.9,,0,0,,0,0,,27.59,56067,1.39%,13.02,26996.8,0.66%,0.59,1229.4,0.21%,25.59,44845.3,1.29%,5.928,8824.3,0.49%,1.8094,1924.2,0.49%,0.013,5.1,0.05%
692,742,shot_692,4.89,27.6,2.24%,2.28,79.9,0.67%,2.37,261.8,0.58%,23.31,6443.8,1.20%,0.4,178.9,0.23%,0.55,488.3,0.20%,0.1616,297.1,0.17%,0,0,,0,0,,37.07,73011.4,1.86%,11.74,21468.6,0.59%,0.38,744.2,0.23%,15.09,25927.6,0.76%,2.8381,4795.5,0.45%,2.0615,2583.9,0.52%,0.0259,11.8,0.05%
693,743,shot_693,1.64,9.7,2.07%,2.25,84.1,0.66%,1.95,230.2,0.54%,24.29,7169.6,1.25%,0.41,188.5,0.23%,0.5,454.7,0.19%,0.3724,708.3,0.23%,0,0,,0,0,,45.19,85506.8,2.27%,11.09,17952.7,0.56%,0,8.9,,7.42,12233.3,0.38%,1.0777,1937.3,0.33%,2.6154,3575.9,0.56%,0.0199,9.8,0.05%
694,744,shot_694,4.87,29.7,2.26%,2.81,103.9,0.70%,1.77,205.1,0.52%,21.19,6171.3,1.10%,0.69,327,0.25%,0.42,395.1,0.22%,0.215,415.2,0.20%,0,0,,0,0,,48.75,91102.2,2.44%,11.62,17885.6,0.59%,0,0,,3.28,5348.9,0.55%,0.2855,537.4,0.11%,3.6739,5306.1,0.56%,0.0532,27,0.04%
695,745,shot_695,7.46,46.7,2.42%,3.8,139.7,0.68%,1.44,163.7,0.47%,21.58,6205.1,1.12%,0.87,405.9,0.30%,0.41,374.4,0.22%,0.295,562.2,0.23%,0,0,,0,2.9,,46.95,88577.6,2.35%,11.91,18850.6,0.60%,0,0,,1.7,2847.6,0.47%,0.0467,92.4,0.02%,4.2985,6527.9,0.60%,0.0329,17.3,0.05%
696,746,shot_696,8.49,53.3,2.34%,2.93,106.5,0.70%,2.41,272.5,0.59%,19.99,5665.3,1.04%,1.08,500,0.35%,0.46,419.5,0.21%,0.3052,578.3,0.23%,0,0,,0,3.3,,44.54,84441.7,2.23%,12.4,19906.7,0.63%,0,0,,1.56,2617.1,0.45%,0.0222,44.1,0.04%,4.5294,6905.7,0.63%,0.0655,34.2,0.04%
697,747,shot_697,6.43,39.6,2.37%,2.95,106.8,0.71%,1.96,221.1,0.55%,19.85,5629.5,1.03%,0.87,402.9,0.30%,0.43,391.3,0.22%,0.2428,459.8,0.22%,0,0,,0,0.6,,43.82,82624.8,2.20%,13.24,21019,0.67%,0,0,,1.56,2561,0.45%,0.0055,10.6,0.02%,4.9873,7398.4,0.69%,0.0564,28.4,0.04%
698,748,shot_698,10.74,67.9,2.50%,3,106.5,0.71%,1.83,202.6,0.53%,19.32,5399,1.00%,0.74,342.9,0.26%,0.39,351.6,0.23%,0.2825,533.9,0.23%,0,0,,0,3,0.02%,42.64,81621.9,2.14%,13.02,21323.2,0.66%,0,0,,1.58,2673.2,0.45%,0.0049,9.8,0.02%,4.8905,7493.8,0.68%,0.0562,29.2,0.04%
699,749,shot_699,10.86,68.8,2.50%,2.85,101.2,0.71%,1.94,215.6,0.55%,19.06,5330.1,0.99%,0.93,430.5,0.31%,0.38,350.1,0.23%,0.3324,628,0.23%,0,0,,0,16.2,,42.35,81062.8,2.12%,12.82,21023.4,0.65%,0,0,,1.59,2707.2,0.45%,0.0224,45,0.04%,4.8567,7460.6,0.67%,0.0401,20.9,0.04%
700,750,shot_700,9.77,61.9,2.45%,3.1,111.4,0.71%,2.15,240.7,0.57%,19.74,5548.9,1.03%,0.87,402.1,0.30%,0.37,339,0.23%,0.3073,580.6,0.23%,0,0,,0,0,,42.06,80702.6,2.11%,13.07,21522.7,0.66%,0,0,,1.58,2695.1,0.45%,0.0049,9.9,0.02%,4.862,7482.4,0.67%,0.0457,23.9,0.04%
701,751,shot_701,12.74,82.3,2.56%,3.75,133.9,0.69%,2.06,227.3,0.56%,20.14,5598,1.05%,0.81,373.5,0.28%,0.4,365.6,0.23%,0.2884,541.8,0.23%,0,0,,0.03,57.5,0.06%,42,81248.6,2.11%,12.77,21461.2,0.65%,0,0,,1.5,2626,0.44%,0.031,64,0.03%,4.6998,7441.3,0.65%,0.0381,20.6,0.05%
702,752,shot_702,9.2,57.8,2.31%,3.14,112.4,0.69%,2.24,249.1,0.57%,19.25,5369.6,1.00%,0.94,428.1,0.31%,0.41,373.6,0.22%,0.3258,608.7,0.23%,0,0,,0.03,63.3,0.06%,40.84,77409.6,2.05%,12.51,20405.7,0.63%,0,0,,1.5,2535.2,0.44%,0.0042,8.5,0.02%,4.5657,6986.2,0.63%,0.0601,31.3,0.04%
703,753,shot_703,11.29,71.2,2.50%,3.19,111.9,0.71%,2.16,235.8,0.57%,19.52,5339.7,1.02%,1.33,598.8,0.41%,0.45,395.7,0.21%,0.3097,569,0.23%,0,0,,0,0,,39.68,75844.9,1.99%,12.99,21783.1,0.66%,0,0,,1.63,2824.6,0.46%,0.0027,5.7,0.01%,5.0404,7779.9,0.70%,0.0522,27.2,0.03%
704,754,shot_704,11.97,75,2.55%,2.74,94.2,0.72%,1.94,208.2,0.55%,20.36,5495.5,1.06%,1.09,481.9,0.35%,0.49,425.8,0.19%,0.2861,516.2,0.23%,0,0,,0.02,39.2,0.05%,37.95,72245.2,1.90%,13.45,22768.3,0.68%,0,0,,1.63,2828.7,0.46%,0.0057,11.9,0.02%,5.5259,8487.4,0.76%,0.0382,19.5,0.05%
705,755,shot_705,11.37,71.4,2.53%,3.68,127.9,0.69%,2.03,217.7,0.56%,21.86,5885.7,1.13%,1.02,447.4,0.34%,0.57,485.4,0.20%,0.3587,638.7,0.23%,0,0,,0.1,183.9,0.12%,37.23,70539,1.87%,13.11,22430.1,0.66%,0,0,,1.73,3045.9,0.48%,0.0411,86.7,0.02%,5.4817,8513.1,0.76%,0.0496,25.7,0.03%
706,756,shot_706,9.38,60.6,2.37%,4.54,168.3,0.62%,3.65,413.9,0.58%,32.1,8932.6,1.65%,0.69,293.7,0.25%,0.66,552.9,0.24%,0.6035,1041.3,0.22%,0,0,,0.99,1768.3,0.32%,37.71,69692.2,1.89%,11.03,19328.9,0.56%,0,0,,2.8,5172.2,0.57%,0.0161,34.7,0.03%,4.3804,7239.6,0.61%,0.0418,23.8,0.04%
707,757,shot_707,7.73,50.7,2.22%,5.34,207.7,0.57%,6.49,763.5,0.44%,38.36,10729.4,1.96%,0.74,303.2,0.26%,0.92,743.3,0.31%,0.4547,757.7,0.21%,0,0,,3.68,6281.5,0.52%,33.16,58225.3,1.66%,6.85,12911.6,0.35%,0,0,,6.53,13133.4,0.33%,0.0134,29.7,0.03%,2.8788,4943.3,0.57%,0.0411,25.3,0.04%
708,758,shot_708,7.33,50.4,1.98%,5.91,245.2,0.57%,11.15,1374,0.66%,48.09,13460.9,2.45%,0.83,324,0.29%,0.94,717.6,0.31%,0.3907,619.7,0.23%,0.19,236.5,0.19%,7.45,12031.4,0.38%,21.17,36433,1.06%,2.94,6395.3,0.57%,0,0,,10.73,25014.7,0.54%,0.0035,8.4,0.01%,1.1924,2237.4,0.38%,0.0151,10.6,0.04%
709,759,shot_709,3.96,27.8,1.77%,6.95,305.5,0.60%,13.49,1730.7,0.77%,55.22,15586.6,2.80%,0.76,284.1,0.27%,0.74,545.2,0.26%,0.263,401.8,0.22%,0.34,423.6,0.23%,10.93,16835.9,0.55%,11.08,18441.7,0.56%,0.9,2160.5,0.30%,0.03,78.9,0.06%,12.93,33126.6,0.65%,0.0012,2.9,0.01%,0.3475,687.3,0.14%,0.0519,39.3,0.03%
710,760,shot_710,2.54,18.2,1.65%,7.89,359,0.63%,15.05,1968.5,0.84%,60.54,17099.1,3.07%,0.57,207.3,0.21%,0.38,271.3,0.23%,0.2212,329.3,0.21%,0.52,615.5,0.19%,13.07,19340.9,0.66%,4.84,7902.9,0.30%,0.1,263.6,0.12%,0.07,194.6,0.09%,13.52,36896.8,0.68%,0.0099,25.9,0.02%,0.0869,180.2,0.04%,0.0361,29,0.05%
711,761,shot_711,2.58,18.7,1.66%,8.67,397.9,0.67%,16.2,2120.9,0.90%,61.85,17373.9,3.14%,0.49,177.8,0.20%,0.32,225.2,0.23%,0.0738,109.6,0.10%,0.54,651.3,0.20%,13.86,20550.8,0.70%,3.26,5316.5,0.56%,0,0,,0.07,197.5,0.09%,13.71,38170.1,0.69%,0.0102,27.2,0.03%,0.0285,60.2,0.03%,0.0113,9.3,0.03%
