,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
663,713,shot_663,7.21,42.8,2.23%,2.71,92.2,0.70%,1.46,154.1,0.47%,15.69,4176.1,0.83%,0.71,308.6,0.25%,0.32,275.5,0.23%,0.2304,407,0.21%,0,0,,0,0,,34.84,61341.2,1.75%,8.58,12842.2,0.44%,0,0,,1.01,1607.3,0.33%,0.0057,10.8,0.02%,3.0928,4502.4,0.57%,0.0286,14.4,0.05%
664,714,shot_664,8.77,52.5,2.36%,2.46,82.8,0.70%,1.48,154.6,0.47%,15.54,4088.1,0.82%,0.72,307.9,0.25%,0.38,322.9,0.23%,0.2528,442.2,0.22%,0,0,,0,0,,33.46,59043.3,1.68%,8.36,12707.1,0.43%,0,0,,0.94,1516.7,0.31%,0.0072,13.8,0.02%,3.0584,4526.1,0.57%,0.0173,8.9,0.04%
665,715,shot_665,11.66,72,2.40%,2.64,87.1,0.71%,1.75,178.1,0.52%,16.34,4178.5,0.86%,0.69,286.7,0.25%,0.87,707.9,0.29%,0.3562,599.5,0.23%,0,0,,0.12,196.6,0.13%,28.4,50754.2,1.43%,7.97,13102.1,0.41%,0,0,,1.44,2503.4,0.43%,0.0206,42.1,0.03%,3.4647,5401.1,0.56%,0.0314,16.7,0.05%
666,716,shot_666,9.34,58.1,2.34%,3.21,109.8,0.72%,2.57,268.5,0.60%,21.18,5466.3,1.10%,0.46,182.7,0.21%,1.11,876.7,0.36%,0.5679,917.3,0.21%,0,0,,0.26,429.1,0.22%,24.81,44141.3,1.25%,8.12,14096.2,0.41%,0,0,,1.81,3278.1,0.49%,0.0129,27.2,0.03%,3.5651,5754.4,0.56%,0.0235,12.8,0.05%
667,717,shot_667,7.92,48.2,2.32%,2.78,95.1,0.71%,3.22,339.7,0.61%,22.88,5906.6,1.19%,0.58,231.5,0.21%,1.26,991.3,0.39%,0.7391,1187.3,0.26%,0,0,,0.34,551.4,0.23%,27.22,47677.8,1.37%,8.85,15036.9,0.45%,0,0,,2.19,3884.2,0.54%,0.0128,26.3,0.03%,4.292,6698.9,0.59%,0.0851,44.4,0.04%
668,718,shot_668,3.72,21.7,2.42%,2.97,104,0.72%,3.51,380.9,0.59%,24.81,6610.6,1.28%,0.57,236.9,0.21%,1.48,1203.5,0.44%,0.8768,1456.3,0.30%,0,0,,0.57,949.5,0.20%,37.31,63521.9,1.87%,8.99,13967,0.46%,0,0,,3.38,5606.7,0.55%,0.0259,49.1,0.03%,4.5283,6555.9,0.63%,0.0304,15,0.05%
669,719,shot_669,7.82,46.1,2.59%,2.81,98,0.72%,2.73,297.8,0.61%,23.98,6505.2,1.24%,0.59,255.7,0.22%,1.01,860.3,0.33%,0.7658,1351.7,0.27%,0,0,,0.39,694.9,0.23%,50.6,86996,2.54%,8.56,12525.7,0.44%,0,0,,3.35,5396.4,0.55%,0.0865,161.2,0.04%,3.6491,5233.1,0.56%,0.038,19.2,0.05%
670,720,shot_670,0,0,0.00%,3.06,109.5,0.69%,3.22,359.9,0.59%,21.3,5934.4,1.10%,0.54,245.2,0.20%,0.61,548.8,0.22%,0.6803,1258.6,0.24%,0,0,,0.02,46.7,0.06%,58.82,99412.4,2.95%,9.31,12524,0.47%,0,0,,5.5,8113,0.28%,0.5891,979.9,0.21%,2.5796,3297.3,0.56%,0.0665,30.8,0.04%
671,721,shot_671,0,0,0.00%,2.66,91.6,0.70%,2.55,276.5,0.59%,21.68,5909.4,1.12%,0.5,227.6,0.19%,0.56,501.6,0.20%,0.3971,737,0.23%,0,0,,0,0,,60.54,105877.4,3.03%,11.13,15905.2,0.57%,0.25,388.9,0.22%,12.31,17956,0.62%,1.9102,2930.5,0.45%,1.8604,2163.6,0.50%,0.109,46.8,0.05%
672,722,shot_672,0,0,0.00%,2.04,66.4,0.68%,1.98,204.3,0.56%,20.96,5490.5,1.09%,0.38,169.3,0.23%,0.6,525.3,0.22%,0.0939,171,0.12%,0,0,,0,0,,54.49,98404.2,2.73%,13.11,20353.6,0.66%,0.68,1098.8,0.24%,21.43,31277.9,1.08%,4.0993,5761.6,0.34%,1.1182,1165.6,0.37%,0.008,3.1,0.04%
673,723,shot_673,0,0,0.00%,1.49,45.2,0.60%,2.17,208.9,0.57%,19.3,4727.8,1.01%,0.33,137.5,0.24%,0.8,664,0.27%,0,9,,0,0,,0,0,,41.35,78218.2,2.07%,14.72,26402.1,0.74%,0.86,1535.5,0.29%,32.49,49706.1,1.63%,7.5387,9721,0.62%,0.5349,494.9,0.20%,0.0331,11.5,0.06%
674,724,shot_674,1.72,7.5,2.85%,2.35,67,0.73%,2.84,256.2,0.61%,17.72,4056.1,0.93%,0.37,149.6,0.23%,1.05,834.4,0.34%,0,5.9,,0,0,,0,0,,28.89,56889.6,1.45%,15.59,32302.1,0.79%,1.17,2301.7,0.37%,41.03,65841.9,2.06%,10.6361,13102,0.87%,0.3085,265.4,0.13%,0,4.4,
675,725,shot_675,2.45,10.1,2.82%,2.49,66.6,0.75%,2.37,199.7,0.59%,15.51,3335.6,0.82%,0.16,61.5,0.17%,1.27,965.9,0.39%,0,7.2,,0,0,,0,0,,18.51,37380.1,0.93%,16.16,37498.8,0.81%,1.31,2757.7,0.40%,48.47,79432,2.43%,13.8549,16050.4,1.13%,0.1247,98.3,0.06%,0,15.1,
676,726,shot_676,3.71,14.8,2.67%,2.36,60.9,0.74%,3.38,275.7,0.60%,14.01,2897.7,0.75%,0.3,112.6,0.23%,1.68,1240.1,0.47%,0,10.6,,0,0,,0,0,,12.28,25206.9,0.62%,16.35,41019.4,0.82%,1.34,2963.5,0.41%,52.25,87623.8,2.62%,15.6466,17750.7,1.28%,0.2076,158.1,0.09%,0,0,
677,727,shot_677,2.92,11.4,2.57%,3.45,87.1,0.76%,3.44,272.5,0.60%,12.4,2496.9,0.67%,0.26,95.2,0.22%,1.68,1221.2,0.47%,0.0679,101.7,0.09%,0,0,,0,0,,7.77,16132.7,0.39%,16.15,42868,0.81%,1.32,3020.9,0.40%,54.66,92874.6,2.74%,17.1483,19021.5,1.40%,0.0501,36.9,0.04%,0,0,
678,728,shot_678,2.98,11.5,2.54%,2.32,58,0.73%,3.53,278.6,0.59%,12.22,2449.6,0.66%,0.28,102.7,0.23%,1.9,1370.6,0.51%,0.0737,110,0.10%,0,0,,0,0,,6.32,13179.9,0.32%,16.27,44057.5,0.82%,1.41,3279.2,0.42%,56.46,95990.6,2.83%,17.7012,19373.2,1.45%,0.0136,9.9,0.04%,0,0,
679,729,shot_679,0.53,2,2.29%,2.81,69.6,0.76%,3.57,279.3,0.59%,11.14,2210.6,0.61%,0.2,72.7,0.20%,1.92,1379.5,0.51%,0.031,46.2,0.07%,0,0,,0,0,,5.14,10721,0.26%,16.33,44655.5,0.82%,1.44,3332.6,0.43%,57.96,97635.4,2.90%,18.545,19813.7,1.52%,0,0,,0,0,
680,730,shot_680,2.06,7.7,2.55%,1.6,38.9,0.66%,3.05,235.9,0.61%,9.71,1918.3,0.54%,0.19,68.4,0.19%,1.85,1334,0.50%,0,2.5,,0,0,,0,0,,4.89,10261.3,0.29%,16.66,45723.2,0.84%,1.53,3544.7,0.44%,58.86,98636.3,2.95%,19.0248,20119.6,1.56%,0.0314,21.8,0.04%,0.0474,12.2,0.08%
681,731,shot_681,1.26,4.6,2.38%,1.69,41.1,0.66%,2.75,211.4,0.61%,9.3,1834.6,0.52%,0.24,88.5,0.22%,1.7,1231.5,0.48%,0.0037,5.6,0.03%,0,0,,0,0,,4.52,9493.8,0.38%,16.83,46325.5,0.85%,1.42,3302.9,0.43%,59.73,99463.5,2.99%,19.2727,20151.8,1.58%,0,1.1,,0,0,
682,732,shot_682,3.03,11.3,2.53%,1.59,38.5,0.64%,2.95,226.8,0.61%,8.74,1719.9,0.49%,0.25,92.7,0.22%,1.6,1160.7,0.46%,0,1.8,,0,0,,0,0,,4.92,10360.1,0.28%,16.66,45826.7,0.84%,1.5,3495.3,0.44%,59.09,99060.4,2.96%,19.2257,20299.9,1.57%,0.0285,19.7,0.04%,0,0,
683,733,shot_683,3.64,13.6,2.55%,1.8,43.7,0.68%,2.53,194.9,0.60%,9.62,1897.3,0.53%,0.18,65.9,0.19%,1.43,1035.3,0.43%,0,9.3,,0,0,,0,0,,5.29,11120.3,0.27%,16.62,45505,0.84%,1.4,3240.6,0.42%,58.84,98645.3,2.95%,18.7533,19888.9,1.53%,0.0108,7.5,0.04%,0,0,
684,734,shot_684,3.92,14.8,2.50%,1.77,43.3,0.67%,2.52,195.2,0.60%,10.39,2060.3,0.57%,0.21,76,0.20%,1.42,1027.4,0.43%,0,0.1,,0,0,,0,0,,6.3,13142.2,0.32%,16.51,44393.8,0.83%,1.41,3234.8,0.42%,57.34,95760.5,2.87%,17.9117,19148.8,1.46%,0.0118,8.3,0.04%,0,0,
685,735,shot_685,1.27,4.9,2.43%,2.04,51.2,0.71%,2.17,171.9,0.57%,13.34,2703.2,0.72%,0.2,73.9,0.20%,1.39,1010.7,0.42%,0,4.6,,0,0,,0,0,,8.89,18211.2,0.45%,16.47,42337.3,0.83%,1.35,3022.2,0.41%,54.81,90490.6,2.75%,17.0835,18490.5,1.40%,0.1435,103.1,0.07%,0.0917,24.5,0.08%
686,736,shot_686,3.96,15.8,2.62%,2.47,63.7,0.74%,2.03,164.8,0.56%,15.55,3227.2,0.83%,0.22,80.7,0.21%,1.23,898.3,0.38%,0,6.6,,0,0,,0,0,,11.48,23393.9,0.58%,15.89,39666.9,0.80%,1.3,2887.9,0.40%,50.13,83893.4,2.51%,14.8296,16859,1.21%,0.3098,236.8,0.13%,0,0,
687,737,shot_687,7.86,34.3,2.77%,1.86,50.6,0.67%,1.9,163,0.54%,19.85,4334.5,1.04%,0.23,87.6,0.21%,1.04,774.5,0.34%,0.0023,3.6,0.04%,0,0,,0,0,,17.9,35740.4,0.90%,15.09,34739.5,0.76%,0.92,1974.7,0.31%,40.2,68279.7,2.02%,11.1832,14062.3,0.92%,0.9263,800.1,0.32%,0,0,
688,738,shot_688,0.68,3.1,2.53%,2.53,73.4,0.73%,1.98,180.9,0.55%,22.57,5224.3,1.18%,0.29,111.5,0.23%,0.83,639.7,0.29%,0,6.5,,0,0,,0,0,,26.11,49685.1,1.31%,14.6,29280.7,0.74%,0.79,1547.8,0.27%,32.69,52509.8,1.64%,8.1097,10466,0.67%,1.6995,1543.3,0.48%,0,6.9,
689,739,shot_689,6.96,35.1,2.63%,1.3,40.4,0.57%,1.5,147.7,0.48%,24.67,6144,1.28%,0.3,124,0.23%,0.64,517.7,0.23%,0.0207,34.7,0.06%,0,0,,0,0,,35.73,66643.8,1.79%,13.45,24155.6,0.68%,0.42,774.7,0.22%,21.2,33802.3,1.07%,4.2765,6354.6,0.35%,2.1689,2355.8,0.53%,0.0222,8.8,0.06%
690,740,shot_690,8,44.7,2.41%,2.47,83.1,0.69%,2.22,234.9,0.57%,24.64,6539.8,1.27%,0.49,208.1,0.19%,0.44,372.7,0.21%,0.3134,552.4,0.23%,0,0,,0,0,,42.44,78600,2.13%,11.86,19835.1,0.60%,0.21,381.7,0.20%,11.87,19400.1,0.60%,1.9038,3220.6,0.45%,2.3923,3047.2,0.55%,0.0221,10.2,0.05%
691,741,shot_691,5.34,30.8,2.34%,2.13,75.2,0.66%,1.91,212.2,0.54%,26.32,7333.4,1.36%,0.48,210.1,0.20%,0.41,354,0.22%,0.4083,735.2,0.23%,0,0,,0,0,,48.14,86133.8,2.41%,12.08,18378.1,0.61%,0,26.2,,6.05,9634.7,0.31%,0.7764,1381.6,0.26%,3.1087,4228.7,0.57%,0.038,18.5,0.05%
692,742,shot_692,6.6,39.1,2.44%,3.18,112.2,0.71%,1.66,182.5,0.50%,22.32,6186.2,1.16%,0.79,352.8,0.27%,0.41,360.8,0.22%,0.245,450.3,0.22%,0,0,,0,5.8,,49.15,88750.9,2.46%,12.4,18643.6,0.63%,0,0,,2.59,4110,0.56%,0.1798,333,0.07%,4.2872,6087.3,0.59%,0.0705,34.8,0.04%
693,743,shot_693,11.54,71.8,2.50%,3.52,123.7,0.70%,2.1,229.3,0.56%,21.69,5949.5,1.12%,0.87,390.8,0.30%,0.39,342,0.23%,0.3189,586,0.23%,0,0,,0.01,22.6,0.04%,46.1,85635.6,2.31%,12.18,19329.7,0.62%,0,0,,1.65,2768.9,0.47%,0.0307,60.8,0.03%,4.4246,6736.6,0.61%,0.0322,16.9,0.05%
694,744,shot_694,6.45,38.4,2.43%,3.31,115.5,0.71%,1.56,169.2,0.49%,20.85,5717.4,1.08%,0.87,390.7,0.30%,0.27,240.8,0.22%,0.3321,608.1,0.23%,0,0,,0,5.5,,46.1,84078.9,2.31%,13.46,20630.5,0.68%,0,0,,1.53,2450.4,0.44%,0.0157,30.2,0.03%,5.3286,7607.2,0.74%,0.0359,17.3,0.05%
695,745,shot_695,7.78,47.1,2.24%,3.67,128.8,0.67%,2.21,240.5,0.57%,19.6,5351.1,1.02%,0.93,415.5,0.31%,0.31,276.3,0.23%,0.3174,580.6,0.23%,0,0,,0.02,29.2,0.04%,42.7,78462.6,2.14%,12.88,20132.9,0.65%,0,0,,1.55,2511.8,0.45%,0.0176,33.8,0.03%,4.5812,6724.5,0.63%,0.028,14,0.05%
696,746,shot_696,8.25,49.8,2.48%,3.83,133,0.69%,1.81,195.1,0.53%,19.48,5285.2,1.01%,0.86,385.1,0.29%,0.27,239.8,0.22%,0.3076,563.7,0.23%,0,0,,0,0,,43.89,81112.9,2.20%,13.53,21247.1,0.68%,0,0,,1.63,2659.7,0.46%,0.0061,11.9,0.02%,5.1102,7427.2,0.71%,0.0751,37,0.04%
697,747,shot_697,11.3,69.4,2.52%,2.91,100.1,0.71%,2.16,232.3,0.57%,20.1,5435.4,1.05%,0.93,414.1,0.31%,0.3,262.9,0.23%,0.2729,498.6,0.23%,0,0,,0,0,,43.5,81220.3,2.18%,13.38,21462.8,0.68%,0,0,,1.54,2568.9,0.45%,0.0225,45.2,0.04%,5.0278,7500,0.70%,0.0352,17.8,0.05%
698,748,shot_698,9.81,59.8,2.45%,2.65,92.2,0.70%,2.22,241.3,0.57%,20.32,5551.5,1.06%,1,449.6,0.33%,0.22,194.5,0.20%,0.3191,585.4,0.23%,0,0,,0,0,,44.01,81397.8,2.21%,13.47,21203.1,0.68%,0,0,,1.55,2518.1,0.45%,0.0091,17.6,0.02%,4.823,7121.8,0.67%,0.0331,16.7,0.05%
699,749,shot_699,6.11,36.5,2.27%,3.12,109.5,0.70%,1.98,216.2,0.54%,19.92,5465.2,1.04%,0.87,389.4,0.30%,0.31,277.6,0.23%,0.36,658.6,0.23%,0,0,,0,0,,43.08,78980.2,2.16%,13.46,20909.5,0.68%,0,0,,1.58,2545.9,0.45%,0.0105,20.4,0.03%,4.9975,7170.7,0.69%,0.0696,33.8,0.04%
700,750,shot_700,9.96,59.7,2.63%,3.28,111.2,0.72%,1.71,180.6,0.51%,19.88,5287.5,1.03%,0.89,390.7,0.30%,0.33,280.9,0.23%,0.2619,470.1,0.22%,0,0,,0,3.1,,42.57,78159.5,2.13%,13.76,21715.3,0.69%,0,0,,1.62,2640.5,0.46%,0.0018,3.6,0.01%,5.4046,7837,0.75%,0.041,20,0.05%
701,751,shot_701,9.03,53.5,2.52%,3.2,107.8,0.72%,1.92,201.2,0.55%,20.28,5345.8,1.06%,0.89,382.8,0.30%,0.35,298.5,0.23%,0.3201,565.3,0.23%,0,0,,0,0,,40.5,73810.5,2.03%,14.14,22396.5,0.71%,0,0,,1.69,2748.4,0.47%,0.0141,27.4,0.03%,5.5758,8003.8,0.77%,0.0206,9.9,0.05%
702,752,shot_702,5.56,32,2.39%,2.78,92.9,0.71%,2.22,232.2,0.57%,20.94,5484.7,1.09%,0.88,372.7,0.30%,0.4,334.8,0.23%,0.4019,697,0.23%,0,0,,0,1,,39.99,71364.9,2.01%,14.66,22765.8,0.74%,0,0,,1.73,2725.2,0.48%,0.0162,30.7,0.03%,6.3855,8828.6,0.88%,0.0427,19.4,0.05%
703,753,shot_703,7.96,47.5,2.50%,4.12,141.5,0.67%,3.01,317.9,0.61%,25.05,6574.5,1.29%,0.98,409.2,0.33%,0.6,495.4,0.22%,0.3967,675,0.23%,0,0,,0.6,1052,0.21%,39.45,70435.9,1.98%,12.77,20696.2,0.65%,0,0,,2.49,4200.1,0.56%,0.0228,45.6,0.04%,5.5225,8147.3,0.76%,0.0509,25.2,0.04%
704,754,shot_704,1.16,7,2.18%,5.15,193.8,0.57%,5.89,672.4,0.42%,36.43,9942.7,1.86%,0.74,295.8,0.26%,0.83,652.5,0.28%,0.6028,981.7,0.22%,0,0,,2.36,3943.4,0.55%,37.41,63617.5,1.88%,9.48,15711.6,0.48%,0,0,,5.37,9502.2,0.28%,0.0102,20.3,0.03%,3.9823,6091.6,0.56%,0.0712,38,0.04%
705,755,shot_705,8.16,53.3,2.22%,6.22,242.3,0.61%,9.91,1152.4,0.61%,45.29,12168.1,2.31%,0.79,304.9,0.28%,1.04,781.5,0.34%,0.5068,789.1,0.19%,0.05,65.6,0.07%,5.91,9464.4,0.30%,27.48,46208.5,1.38%,4.74,9398.8,0.33%,0,0,,9.33,19737.9,0.47%,0.0029,6.5,0.01%,1.9391,3394,0.51%,0,0,
706,756,shot_706,2.51,16.7,1.86%,6.88,290,0.61%,13.66,1684.8,0.78%,53.22,14473.2,2.70%,0.78,284.9,0.27%,0.81,580.2,0.28%,0.2505,373.5,0.22%,0.3,356.8,0.23%,10.04,15117.4,0.51%,14.89,23997.9,0.75%,1.58,3512.6,0.45%,0,16.9,,12.93,30449.2,0.65%,0.013,30.2,0.03%,0.5643,1033.1,0.21%,0.0319,22.3,0.05%
707,757,shot_707,5.01,35,1.77%,8.34,360.1,0.67%,15.89,1977.5,0.89%,61.28,16530.2,3.11%,0.53,189.8,0.20%,0.59,414.5,0.21%,0.1908,276.4,0.19%,0.45,524.7,0.21%,12.84,18527.9,0.65%,7.16,11472.2,0.37%,0.35,869,0.23%,0.04,110.9,0.07%,13.68,35775.3,0.69%,0.0119,30.2,0.03%,0.134,269.1,0.06%,0.0344,26.7,0.05%
708,758,shot_708,2.94,20.6,1.72%,8.79,389.2,0.69%,17.11,2164.1,0.95%,63.74,17230,3.23%,0.44,155.1,0.22%,0.31,214,0.23%,0.1314,188.4,0.15%,0.54,626.8,0.20%,14.09,20174.5,0.71%,3.85,6085,0.50%,0,0,,0.08,201.5,0.09%,14.14,37913.7,0.71%,0.0081,20.8,0.02%,0.0262,53.3,0.04%,0.0354,28,0.05%
709,759,shot_709,3.42,24,1.73%,8.8,388.6,0.69%,16.89,2130.9,0.94%,64.18,17347.6,3.25%,0.4,141.5,0.23%,0.16,113,0.17%,0.0882,126.5,0.11%,0.61,704.9,0.22%,14.22,20365.7,0.72%,3.4,5365.7,0.55%,0,0,,0.1,260.8,0.11%,14.18,38198.7,0.71%,0.0076,19.7,0.02%,0.0238,48.7,0.04%,0.0739,58.5,0.04%
710,760,shot_710,3.7,25.9,1.71%,8.9,390.9,0.69%,16.74,2098.3,0.93%,63.22,17025.6,3.21%,0.34,118.8,0.24%,0.2,136.3,0.19%,0.1222,175.5,0.14%,0.6,699.5,0.22%,14.4,20616.4,0.73%,3.43,5399.9,0.54%,0,0,,0.09,241.4,0.11%,14.36,38449.6,0.72%,0.0081,20.8,0.02%,0.0258,52.2,0.04%,0.0599,47,0.03%
711,761,shot_711,0.96,6.6,1.58%,8.75,389.1,0.69%,16.89,2142.4,0.94%,62.72,16988.9,3.18%,0.43,152.9,0.22%,0.19,130.9,0.19%,0.1093,156.8,0.13%,0.56,648,0.20%,14.59,20793.6,0.74%,3.45,5374.8,0.54%,0,0,,0.12,313.1,0.13%,14.69,38705,0.74%,0.0168,41.9,0.03%,0.0221,43.7,0.04%,0.0547,41.9,0.03%
712,765,shot_712,10.73,63.4,2.54%,3.45,113.7,0.71%,2.02,206.7,0.55%,20.55,5279.1,1.07%,0.81,340.8,0.28%,0.43,354.1,0.22%,0.388,667.4,0.23%,0,0,,0.03,49.3,0.06%,39.33,70629.8,1.97%,13.66,21628.1,0.69%,0,0,,1.59,2589.5,0.45%,0.0206,40.3,0.04%,5.4098,7807.6,0.75%,0.0627,30.3,0.04%
713,766,shot_713,8.48,49.2,2.53%,2.75,90.6,0.72%,1.91,196.5,0.54%,21.01,5420.4,1.09%,1.01,420.4,0.33%,0.37,302.4,0.23%,0.3587,612.2,0.23%,0,0,,0,6,,38.46,68447.7,1.93%,14,21931.2,0.71%,0,0,,1.6,2554.5,0.46%,0.0185,35.5,0.03%,5.7215,8070.1,0.79%,0.0552,25.9,0.04%
714,767,shot_714,5.02,28.4,2.43%,3.19,105.9,0.72%,1.86,191.5,0.54%,20.92,5408.5,1.09%,0.82,342.3,0.28%,0.36,298.6,0.23%,0.3447,587,0.23%,0,0,,0,0,,38.12,67121.9,1.91%,14.43,22221.7,0.73%,0,0,,1.77,2752.5,0.48%,0.0104,19.3,0.03%,6.0783,8303,0.84%,0.0661,29.7,0.04%
715,768,shot_715,9.7,57.2,2.56%,3.53,116.1,0.71%,2.38,242.3,0.59%,20.62,5262.8,1.07%,0.81,338.9,0.28%,0.47,388.7,0.20%,0.3891,661.5,0.23%,0,0,,0,0,,36.7,66090.9,1.84%,13.82,22285.2,0.70%,0,0,,1.59,2611,0.45%,0.0088,17.3,0.02%,5.8633,8472.2,0.81%,0.0264,12.6,0.05%
716,769,shot_716,9.5,55.8,2.63%,3.5,115.2,0.72%,1.83,186.4,0.54%,20.33,5220.5,1.06%,0.81,341.4,0.28%,0.36,297.1,0.23%,0.3758,644.9,0.23%,0,0,,0,4.3,,38.08,68460.6,1.91%,13.85,22030.8,0.70%,0,0,,1.57,2545.8,0.45%,0.0277,54.1,0.03%,5.8344,8347.3,0.81%,0.0717,34,0.04%
717,770,shot_717,7.35,43,2.52%,3.6,121.7,0.71%,1.67,174.6,0.51%,21.76,5727.4,1.13%,0.86,366.1,0.29%,0.44,368.7,0.21%,0.2324,403.8,0.21%,0,0,,0,4.5,,41.19,73680.2,2.07%,13.35,20720.1,0.67%,0,0,,1.71,2744.8,0.47%,0.0335,64.5,0.03%,5.343,7593.5,0.74%,0.0837,39.9,0.05%
718,771,shot_718,5.77,32.7,2.40%,3.43,115.3,0.71%,1.76,183.9,0.52%,21.84,5732.7,1.13%,0.76,322.5,0.27%,0.47,392.1,0.20%,0.2229,387.3,0.21%,0,0,,0,0,,40.66,72284.8,2.04%,13.2,20465.3,0.67%,0,0,,4.9,7712.7,0.29%,0.5037,892.7,0.18%,4.9236,6610.5,0.68%,0.0665,30.4,0.04%
719,772,shot_719,0.93,4.7,2.38%,3.16,99.6,0.73%,2.23,219.5,0.58%,23.76,5863.4,1.23%,0.45,178.6,0.21%,0.8,632,0.28%,0.1624,265.3,0.17%,0,0,,0,0,,29.01,53522.5,1.46%,14.17,25770.6,0.72%,0.19,350.3,0.19%,17.46,27846.3,0.88%,3.1844,4826.2,0.42%,4.6664,5147.9,0.65%,0,9.9,
720,773,shot_720,3.33,14.8,2.56%,2.95,82.5,0.75%,2.48,217.3,0.60%,18.91,4186.6,0.99%,0.49,187.3,0.19%,1.3,973.5,0.40%,0,0.9,,0,0,,0,0,,14.28,28661.6,0.72%,14.61,34318.2,0.74%,0.67,1485.1,0.24%,35.66,61656.4,1.79%,9.1932,11939.9,0.75%,3.1326,2798.2,0.57%,0.0384,12.3,0.07%
721,774,shot_721,3.73,15,2.51%,2.05,52.8,0.69%,2.69,219.2,0.61%,13.19,2727,0.71%,0.25,93.3,0.22%,1.61,1185.8,0.46%,0.0328,49.9,0.07%,0,0,,0,0,,6.22,13053.9,0.32%,14.85,40180,0.75%,1,2367,0.33%,49.1,85891.4,2.46%,14.9597,17265,1.22%,1.0674,817.7,0.35%,0.0547,15.5,0.07%
722,775,shot_722,2.58,10,2.44%,2.57,64.4,0.75%,2.85,225.2,0.61%,10.12,2041.8,0.56%,0.19,69.6,0.19%,1.83,1341.4,0.50%,0.029,44,0.07%,0,0,,0,0,,3.19,6818,0.56%,15.31,43717.7,0.77%,1.23,2977.6,0.38%,55.37,96414.6,2.77%,17.391,19079.8,1.42%,0.1916,138.2,0.08%,0,0,
723,776,shot_723,2.51,9.5,2.36%,2.26,55.7,0.72%,2.54,198.2,0.60%,8.83,1765.7,0.49%,0.12,44.6,0.14%,1.94,1425,0.51%,0.0877,132.8,0.11%,0,0,,0,0,,2.47,5295.9,0.56%,15.51,44653.7,0.78%,1.27,3066.7,0.39%,57.09,98682.9,2.86%,18.2724,19663.8,1.49%,0,0,,0,0,
724,777,shot_724,2.18,8.3,2.39%,2.99,74.2,0.76%,2.7,211.3,0.61%,8.77,1754.3,0.49%,0.21,76.2,0.20%,1.97,1446.6,0.51%,0.0407,61.8,0.07%,0,0,,0,0,,2.54,5470.9,0.56%,15.57,44926.8,0.78%,1.29,3134.6,0.40%,57.27,99248,2.87%,18.0947,19546.6,1.48%,0.0207,14.7,0.04%,0,2.9,
725,778,shot_725,2.07,8.1,2.33%,2.83,71.6,0.75%,3.38,269.2,0.60%,10.93,2209.9,0.60%,0.2,74.6,0.20%,2.23,1634.1,0.54%,0.1165,175.8,0.14%,0,0,,0,0,,2.37,5082.3,0.55%,15.15,43958.3,0.76%,1.19,2921.9,0.37%,55.54,98003.4,2.78%,17.639,19526.4,1.44%,0,0,,0.0412,11.2,0.08%
726,779,shot_726,4.65,19.4,2.38%,3.72,99.2,0.73%,4.75,394.9,0.42%,16.58,3454.3,0.88%,0.38,141.1,0.23%,2.74,1991.3,0.57%,0.2293,343.2,0.21%,0,0,,0,3.5,,1.82,3918.7,0.49%,13.73,41127.7,0.69%,0.99,2546.5,0.33%,50.46,95268.1,2.53%,15.3167,18554.4,1.25%,0.0014,1.1,0.02%,0,0,
727,780,shot_727,3.05,13.4,2.28%,5.15,145.3,0.61%,6.15,534.9,0.43%,22.62,4853.6,1.18%,0.56,202.6,0.21%,3.63,2611.3,0.53%,0.3939,581.7,0.23%,0,0,,0.24,386.5,0.21%,1.59,3392.5,0.45%,12.72,38487.9,0.64%,0.97,2558,0.32%,47.11,93062.4,2.36%,13.7156,17772.8,1.12%,0.0075,6.5,0.03%,0.0306,9.9,0.07%
728,781,shot_728,2.48,11.4,2.17%,7.07,210,0.69%,7.29,657.4,0.49%,27.26,5996.2,1.41%,0.6,219.1,0.22%,4.47,3208.1,0.40%,0.7024,1029.5,0.25%,0,0,,0.69,1095.1,0.24%,1.55,3259.6,0.45%,12.05,36565.4,0.61%,0.96,2566.7,0.32%,43.96,90329.1,2.20%,12.2296,16935.1,1.00%,0,0.9,,0.0175,6.1,0.06%
729,782,shot_729,4.26,20.6,2.15%,6.76,208.8,0.67%,8.6,805.2,0.55%,31.72,7159.6,1.63%,0.89,324.2,0.30%,5.03,3610,0.28%,0.7437,1085.7,0.26%,0,0,,1.21,1920.1,0.38%,1.32,2750.5,0.40%,11.05,33967.5,0.56%,0.78,2154.3,0.27%,40.44,87452.1,2.03%,11.0215,16471,0.90%,0.012,12.2,0.03%,0.0129,4.9,0.05%
